,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-24 20:10:03,1.1056799872061562,0,inf,1.382954342852631,0.0005547968947852495,True,45.74141306319069,-inf,inf,42,0.016962081971444044,True,178.26390675466737,-inf,inf,179,0.03895071693789733,True,81.30437409343835,-inf,inf,74.5487094706224,0.04023396937782549,True,29.287275386367348,-inf,inf,19.99946103238818,0.023128040606779116,True,1.5689047439722643,-inf,inf,1.5700451321289408,0.00032660137394081287,True,0,-inf,inf,0,0,False
2019-07-24 23:15:03,0.24701209000464486,0,inf,0.35198447121921084,0.0002251554108175993,True,46.79368592680231,-inf,inf,42,0.03288681441131177,True,160.6994325135914,-inf,inf,165,0.0686483564846789,True,78.47323549792416,-inf,inf,76.5492797038373,0.07084750116262781,True,30.077109247688362,-inf,inf,20.447685129148073,0.045008933861049094,True,1.5616132343857658,-inf,inf,1.564917402348482,0.0006567151902609049,True,0,-inf,inf,0,0,False
2019-07-25 00:34:07,1.2127716896287857,0,inf,1.586438466848876,0.0006363691121934778,True,46.16764826659356,-inf,inf,42,0.017273452064501857,True,173.0505988235087,-inf,inf,176,0.04046145160196043,True,80.4566811638266,-inf,inf,75.12314106093733,0.041752874875054836,True,28.61320704559954,-inf,inf,19.984597154395374,0.023054208176044286,True,1.5712539884975518,-inf,inf,1.5693680372429117,0.00033395288064334545,True,0,-inf,inf,0,0,False
2019-07-24 20:40:24,0.5776582738077898,0,inf,0.7790962095887717,0.00039199646361438915,True,45.70932324478023,-inf,inf,42,0.022023574159485654,True,158.56868055309425,-inf,inf,164,0.05315177003840537,True,81.47523889344106,-inf,inf,76.06559680580146,0.055686318945475356,True,28.549452421905237,-inf,inf,20.029158159622824,0.029489940530475413,True,1.5801535336670567,-inf,inf,1.5757007173235096,0.00042393707968850936,True,0,-inf,inf,0,0,False
2019-07-24 22:42:23,0.7560438179909343,0,inf,0.9573701086950391,0.0004275076689605586,True,46.16616904278088,-inf,inf,42,0.019126692575041532,True,174.9117971534368,-inf,inf,176,0.04268286961845083,True,78.91185966457431,-inf,inf,74.2573546293157,0.04378547535250091,True,29.11022808050404,-inf,inf,20.04745909353133,0.025831319548587087,True,1.571565408313054,-inf,inf,1.571003254948352,0.00037964818761592037,True,0,-inf,inf,0,0,False
2019-07-24 22:17:58,0.5555106758832802,0,inf,0.7216660305089763,0.00038201532232339826,True,46.032291682060055,-inf,inf,42,0.022966893281506865,True,179.80788733225305,-inf,inf,181,0.0507321165062858,True,77.1655724866211,-inf,inf,73.49833916079236,0.05174067309755317,True,28.891615976300294,-inf,inf,19.97898903209771,0.030894913667243933,True,1.5612789730563108,-inf,inf,1.5684100144297624,0.0004691315680629206,True,0,-inf,inf,0,0,False
2019-07-24 20:49:13,0.5262706317568362,0,inf,0.7156154504510731,0.00034890807105445994,True,46.57798582381495,-inf,inf,43,0.021936975522613037,True,166.78562468027076,-inf,inf,170,0.052635698222908076,True,82.5093702172499,-inf,inf,77.47219264666576,0.05486724081264126,True,28.580997253004963,-inf,inf,20.049499972492928,0.02911108823897329,True,1.5710875475837514,-inf,inf,1.5699667908464932,0.0004096296747331962,True,0,-inf,inf,0,0,False
2019-07-24 21:35:32,0.9432523430721791,0,inf,1.2190672902797246,0.0004971353768953196,True,46.0699155027601,-inf,inf,42,0.017360789882376104,True,177.44230369708868,-inf,inf,179,0.03927565553787713,True,77.86923233037747,-inf,inf,74.08102396687156,0.040159581630701414,True,28.628115069589693,-inf,inf,19.966960691855615,0.023201038130395327,True,1.5774351860242364,-inf,inf,1.5751423924296297,0.00034986232422682095,True,0,-inf,inf,0,0,False
2019-07-24 21:23:25,0.6611737085191058,0,inf,0.8234369109003943,0.000385823633069443,True,45.92798035127494,-inf,inf,42,0.018609651897687606,True,173.93552816860395,-inf,inf,178,0.04521527655810038,True,80.80769151536154,-inf,inf,74.24971151674823,0.04672367971626459,True,28.10654968780422,-inf,inf,19.702814692110874,0.024603411641561972,True,1.5714827115749381,-inf,inf,1.5695437950028748,0.00035809860690220064,True,0,-inf,inf,0,0,False
2019-07-24 21:56:27,0.967331342265878,0,inf,1.2614467205687534,0.0005584004739780606,True,45.97147591286667,-inf,inf,42,0.019212565859061594,True,162.02684778283916,-inf,inf,166,0.04300306596496741,True,77.75779355427066,-inf,inf,74.13306252829359,0.044345394102105695,True,28.889549017503874,-inf,inf,20.01360964452375,0.025869673996863157,True,1.576180485206396,-inf,inf,1.5737197271803722,0.00039025512129776073,True,0,-inf,inf,0,0,False
2019-07-24 23:30:18,1.0794061098757135,0,inf,1.371464341044444,0.0006291787835792699,True,45.71902271847284,-inf,inf,42,0.019256540161100715,True,168.19715583909684,-inf,inf,173,0.04594126714683658,True,82.29043952999433,-inf,inf,76.05788691199072,0.04785046117701547,True,28.87823647589375,-inf,inf,19.94299175576153,0.026000717308188218,True,1.5684382909194303,-inf,inf,1.5693989383721563,0.00036542133662772217,True,0,-inf,inf,0,0,False
2019-07-24 19:44:05,0.9578085294359004,0,inf,1.2023583199713477,0.000526371467456465,True,45.92079929666779,-inf,inf,42,0.018750032922950372,True,169.60855078933167,-inf,inf,173,0.04374127268174942,True,83.15249454819848,-inf,inf,75.84125306348513,0.045649029265198475,True,29.412663469676232,-inf,inf,20.031272737590953,0.025568930718876382,True,1.5829032663659575,-inf,inf,1.5748282711596657,0.0003513680986448641,True,0,-inf,inf,0,0,False
2019-07-24 21:06:56,1.0420877887770108,0,inf,1.2655937157250232,0.0005487112669142877,True,45.51792397847806,-inf,inf,42,0.01723962448937216,True,164.5819629041411,-inf,inf,169,0.04217906328031663,True,83.51764939795488,-inf,inf,75.28457770651019,0.04425469613092816,True,28.800953870413565,-inf,inf,19.84322153957168,0.023285271458502375,True,1.5681728813862519,-inf,inf,1.5713335439830292,0.00032258253215974907,True,0,-inf,inf,0,0,False
2019-07-25 00:07:49,0.8129696675426985,0,inf,1.0343611785584634,0.0004545656171672878,True,45.961337453491076,-inf,inf,42,0.018872790824648943,True,161.7653897984195,-inf,inf,166,0.0424659424223265,True,79.26391639963447,-inf,inf,73.83210086150788,0.043984929995379486,True,29.1752213794373,-inf,inf,19.968543138482566,0.025589843000747823,True,1.5653535966959427,-inf,inf,1.5721824580919987,0.00037497911720941514,True,0,-inf,inf,0,0,False
2019-07-24 23:29:56,1.0652691493773454,0,inf,1.3639725952194355,0.0005170412401271737,True,46.04067203447859,-inf,inf,42,0.01577227176215325,True,183.29332346663676,-inf,inf,184,0.038852270473686695,True,83.51408930484094,-inf,inf,75.57296624263594,0.04042332479228936,True,28.43987559477228,-inf,inf,19.878312189873263,0.020989834103339284,True,1.5772365353694908,-inf,inf,1.5710062609074933,0.00029155472618428536,True,0,-inf,inf,0,0,False
2019-07-24 23:35:31,0.9953029301560266,0,inf,1.2766445980073218,0.000555265647901414,True,45.86149518718942,-inf,inf,42,0.01861981982088099,True,173.09172016441096,-inf,inf,174,0.039154582424858586,True,73.47980685097922,-inf,inf,72.22469290093036,0.03967341661704681,True,28.926858880110526,-inf,inf,20.04792011234587,0.025127096293361805,True,1.5764449673715453,-inf,inf,1.575024497157071,0.000406739327869909,True,0,-inf,inf,0,0,False
2019-07-24 20:11:17,1.0934784001669748,0,inf,1.4564819602566594,0.0005294888426094165,True,45.48468739032074,-inf,inf,42,0.015810082120731123,True,168.70457156661118,-inf,inf,171,0.03719156723765355,True,80.30857762954676,-inf,inf,74.30318819937969,0.038484457954280835,True,28.716478403098954,-inf,inf,20.037652129315553,0.021318482207885153,True,1.5723667861720194,-inf,inf,1.5728768437094531,0.0003096332970946023,True,0,-inf,inf,0,0,False
2019-07-25 01:03:09,1.3121928208502438,0,inf,1.624377572747885,0.0006155773227508608,True,46.08535265999549,-inf,inf,42,0.015507895509075685,True,172.00498522660334,-inf,inf,175,0.03565731432338806,True,79.36340676828728,-inf,inf,73.55266146770829,0.03668896028481625,True,28.7099760678479,-inf,inf,19.91551530777799,0.020761657428968263,True,1.5645604560016755,-inf,inf,1.567955990578137,0.0003054659657007841,True,0,-inf,inf,0,0,False
2019-07-25 00:54:10,1.0002024422171414,0,inf,1.268838765831567,0.0005960878405429046,True,46.88900170556379,-inf,inf,43,0.019827906749595555,True,169.5862356775494,-inf,inf,174,0.04583203096585655,True,79.9491849338542,-inf,inf,75.34190845634257,0.047257322859200465,True,28.519645795980107,-inf,inf,19.886353515261323,0.026168741213820814,True,1.5652910878633177,-inf,inf,1.5694577604178461,0.00038237754094249055,True,0,-inf,inf,0,0,False
2019-07-25 00:48:07,0.9981455747841002,0,inf,1.290549987965798,0.0005063834971918421,True,46.01915992326736,-inf,inf,42,0.01694272015806548,True,172.2479511127429,-inf,inf,174,0.03804621611545916,True,78.39657751063012,-inf,inf,74.03821700104837,0.03902854667825488,True,28.923498733806166,-inf,inf,20.016190956288202,0.02282168035912591,True,1.5713271295506477,-inf,inf,1.5732101147822675,0.00033957996654862424,True,0,-inf,inf,0,0,False
2019-07-24 19:42:00,0.35694373428722814,0,inf,0.5273030770334515,0.00030146517142475254,True,45.764075999041594,-inf,inf,42,0.02725103548316808,True,162.05106474060992,-inf,inf,167,0.059119150031325764,True,73.10868245960066,-inf,inf,77.50806351095768,0.06031450778395018,True,28.296934318368077,-inf,inf,20.385457094891315,0.03617850901616114,True,1.5941392643414882,-inf,inf,1.581598073143322,0.0005986100781146154,True,0,-inf,inf,0,0,False
2019-07-24 19:12:48,0.9504044769662616,0,inf,1.1563987984416728,0.0005711627518235098,True,45.442627066795566,-inf,inf,42,0.02017747612987777,True,172.1970056677126,-inf,inf,174,0.04557124343713562,True,79.49311344463514,-inf,inf,72.90598815725333,0.04693608445416283,True,29.251556971576104,-inf,inf,19.947068012307362,0.027579247772506133,True,1.5786406462400293,-inf,inf,1.576015447581987,0.00040148383473838985,True,0,-inf,inf,0,0,False
2019-07-25 00:14:04,0.8861046594411495,0,inf,1.1216725159994527,0.0005098440650860686,True,46.214356099793584,-inf,inf,42,0.019397459351297327,True,168.96865231275692,-inf,inf,171,0.043990889891175076,True,79.8099700245782,-inf,inf,74.63148680660709,0.04538426285095433,True,29.0443940113915,-inf,inf,19.992975117026212,0.02614022634741394,True,1.5694294200529235,-inf,inf,1.570325260798984,0.0003796548018223006,True,0,-inf,inf,0,0,False
2019-07-24 23:44:30,0.8887734971005297,0,inf,1.170607688253677,0.0005012694250037181,True,45.49969281451019,-inf,inf,42,0.01869100720900327,True,158.12573625953365,-inf,inf,163,0.042510134399772144,True,78.70460298112465,-inf,inf,74.73039797622273,0.04414380477079187,True,29.007124702158652,-inf,inf,20.077173591982028,0.0253816568592875,True,1.5729558856582118,-inf,inf,1.5722960198354674,0.0003771878469885276,True,0,-inf,inf,0,0,False
2019-07-24 21:40:50,0.902847209056606,0,inf,1.1724324891371731,0.0004715120703871868,True,45.49765537901487,-inf,inf,42,0.01719392111344296,True,162.84781267198156,-inf,inf,167,0.03928659480253584,True,78.63593877491958,-inf,inf,74.30169429293032,0.040611517205847186,True,28.86764819667799,-inf,inf,20.01902929273419,0.023268706409471332,True,1.5712412164580087,-inf,inf,1.5700950598755397,0.000346425105761202,True,0,-inf,inf,0,0,False
2019-07-24 19:57:38,0.2582197257442296,0,inf,0.3580088803165831,0.00024696167525560964,True,47.52660376144986,-inf,inf,43,0.03308615699805337,True,181.4935465869172,-inf,inf,181,0.06575858540711423,True,71.44852364490748,-inf,inf,75.0214970260802,0.06611593729667452,True,28.8512149678742,-inf,inf,20.412690364767627,0.043535456373587585,True,1.591955611219201,-inf,inf,1.5728185786674294,0.0007313095233715374,True,0,-inf,inf,0,0,False
2019-07-24 22:35:23,0.6408955648891097,0,inf,0.8067054459287074,0.0003554370811360903,True,45.51196142135994,-inf,inf,42,0.017737101026619437,True,186.16754599179188,-inf,inf,186,0.04140725021771802,True,78.10624988171504,-inf,inf,73.06728253166494,0.04236375405299142,True,28.27111560837973,-inf,inf,19.875121194039686,0.02364405883811767,True,1.5755339429138373,-inf,inf,1.5745253920688806,0.0003577706878041236,True,0,-inf,inf,0,0,False
2019-07-24 19:18:41,0.57314817180359,0,inf,0.7630912968826279,0.0003542433258555464,True,44.97776141012901,-inf,inf,42,0.019760917893088856,True,167.573379937366,-inf,inf,171,0.04637863123002805,True,78.56375844919373,-inf,inf,74.95154339954279,0.04780004575434162,True,28.468390596198134,-inf,inf,20.020432250655126,0.02661696060798503,True,1.5703934568822597,-inf,inf,1.5740439452625685,0.00039952162112664704,True,0,-inf,inf,0,0,False
2019-07-24 20:53:40,0.6207282307297295,0,inf,0.8417358459864591,0.0004136309139840139,True,45.30400966662367,-inf,inf,42,0.022225805281950665,True,161.0995632431962,-inf,inf,166,0.05255818424693102,True,82.35837752663066,-inf,inf,77.44181043169314,0.05509007497475434,True,29.233144650034767,-inf,inf,20.090760953719716,0.030419046731601288,True,1.574731492128419,-inf,inf,1.5751309450599849,0.00042565345032991297,True,0,-inf,inf,0,0,False
2019-07-24 19:02:04,0.3721627579124607,0,inf,0.49496077095289903,0.00036625221737360654,True,46.14539448896146,-inf,inf,42,0.034985697504461365,True,170.18505067748234,-inf,inf,172,0.06700208714634681,True,71.39936601160076,-inf,inf,74.2029201828195,0.06760955110101181,True,30.01541123370062,-inf,inf,20.382576259542972,0.04829196781395083,True,1.573082679995388,-inf,inf,1.574593272498265,0.0007991109202154544,True,0,-inf,inf,0,0,False
2019-07-24 19:02:44,0.6685649915404033,0,inf,0.834081969703126,0.0003992211958605565,True,45.14307681680075,-inf,inf,42,0.019187707905821052,True,176.75866710940247,-inf,inf,178,0.04239268949248272,True,74.41863144233345,-inf,inf,70.72879816619064,0.04303634748202888,True,28.460199264390262,-inf,inf,19.93380140800215,0.025796986382649763,True,1.5738981467159063,-inf,inf,1.5707576016004534,0.0004142579164713884,True,0,-inf,inf,0,0,False
2019-07-24 23:49:03,1.0624897567168632,0,inf,1.3197995207877886,0.000590222021483788,True,45.873851357334786,-inf,inf,42,0.01801007083156909,True,172.04426811538733,-inf,inf,176,0.04107293443095732,True,77.23818821352982,-inf,inf,73.17233161889786,0.04202416839601685,True,28.399234938219838,-inf,inf,19.849352923664714,0.023987625286693,True,1.5632415972049565,-inf,inf,1.5683961159547404,0.0003673859604791331,True,0,-inf,inf,0,0,False
2019-07-24 23:11:27,1.081976289118014,0,inf,1.3685103019060767,0.0006276292559733582,True,45.93031396795571,-inf,inf,42,0.019324873248357216,True,170.9948020994428,-inf,inf,175,0.046132315973802344,True,83.01403285857587,-inf,inf,76.47181230368932,0.04807519207366532,True,28.96174588789662,-inf,inf,19.98179456633682,0.02608100206007976,True,1.568082424796091,-inf,inf,1.5699505538149983,0.0003617329760588651,True,0,-inf,inf,0,0,False
2019-07-24 20:50:55,0.9189347085897763,0,inf,1.1303081219050801,0.0004826270000366392,True,46.057536847179534,-inf,inf,42,0.017431004329256462,True,161.86523698139086,-inf,inf,165,0.03938539528066154,True,78.21125634156323,-inf,inf,71.86825802711076,0.04067245421872956,True,28.807627590971006,-inf,inf,19.842459012525772,0.023400826736604895,True,1.5758998839592442,-inf,inf,1.5772034604543066,0.0003509256076460575,True,0,-inf,inf,0,0,False
2019-07-24 22:38:25,0.7071125302736734,0,inf,0.9005680775001987,0.0004142531422269022,True,46.023633292646,-inf,inf,42,0.01951089396865972,True,163.97299359103184,-inf,inf,168,0.04341641911321689,True,77.37644194558908,-inf,inf,73.65154241951741,0.04464029722780313,True,28.872580319285643,-inf,inf,20.008618013543643,0.02624365717342099,True,1.5655971242729858,-inf,inf,1.5721846556875503,0.0003981517423010776,True,0,-inf,inf,0,0,False
2019-07-25 02:43:21,1.0414558870381976,0,inf,1.3319547890475771,0.0005387386726958373,True,45.94434521460383,-inf,inf,42,0.017227184712517298,True,172.83246122073112,-inf,inf,176,0.04079207824612667,True,82.35870086313115,-inf,inf,75.33617201561272,0.04237067570761634,True,28.938755368718923,-inf,inf,19.975169352843995,0.02323271776495403,True,1.5674067167324899,-inf,inf,1.5699914990844712,0.0003253033491308019,True,0,-inf,inf,0,0,False
2019-07-24 22:58:12,0.8945239297345482,0,inf,1.173914118352305,0.0004649019656175208,True,45.86093608771384,-inf,inf,42,0.01724357660764909,True,168.86681094506372,-inf,inf,172,0.042476378764057285,True,85.17832429831499,-inf,inf,76.64152268187986,0.04469836160092103,True,28.936604351309448,-inf,inf,19.97340419316256,0.023272680674630442,True,1.5777659358802396,-inf,inf,1.5732965647042638,0.0003136895857815822,True,0,-inf,inf,0,0,False
2019-07-25 02:45:20,0.32902441494232804,0,inf,0.43229084460371525,0.00022702105512707507,True,46.42156993650726,-inf,inf,42,0.022496382069519517,True,162.39880384968177,-inf,inf,166,0.05190862813470628,True,78.2520576751763,-inf,inf,75.13016434020753,0.05356818522209977,True,28.326863818631292,-inf,inf,20.084638897014102,0.029724205020348508,True,1.5629282691826514,-inf,inf,1.5686769286312872,0.00044897860306187956,True,0,-inf,inf,0,0,False
2019-07-25 01:28:20,1.0794716643618645,0,inf,1.3354225357973728,0.0005990172796872193,True,45.627897483248596,-inf,inf,42,0.01847899544856187,True,170.34963055499526,-inf,inf,173,0.039418013416233626,True,74.42426274615168,-inf,inf,71.72545470335747,0.040078533147308006,True,28.985095173076594,-inf,inf,19.93857959066835,0.025043106026889087,True,1.5679588752624898,-inf,inf,1.5719076624669726,0.00039844011995411783,True,0,-inf,inf,0,0,False
2019-07-25 03:00:06,0.5645947908516691,0,inf,0.7461439586395551,0.0003305038264898893,True,46.66931514415382,-inf,inf,42,0.020570474429483402,True,167.20289943853916,-inf,inf,170,0.04462416436383343,True,79.50985043613913,-inf,inf,74.38128738560737,0.04600096000420274,True,29.63394859152616,-inf,inf,20.171563858856185,0.027927501451580367,True,1.5776239917591015,-inf,inf,1.5743643347512044,0.0004031456417196148,True,0,-inf,inf,0,0,False
2019-07-24 22:26:52,0.07994143858044023,0,inf,0.15847317775508565,0.00017549466968441025,True,46.107996907435556,-inf,inf,42,0.07719563291673302,True,175.34908015809205,-inf,inf,174,0.19282120616449538,True,91.38250743724065,-inf,inf,87.79328188863848,0.20788965271822382,True,29.923068341872455,-inf,inf,21.062471665233506,0.1057968292939517,True,1.6009585438204414,-inf,inf,1.572561472249173,0.0012977615882569773,True,0,-inf,inf,0,0,False
